,player_id,name,current_club_id,current_club_name,country_of_citizenship,country_of_birth,city_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,agent_name,contract_expiration_date,current_club_domestic_competition_id,first_name,last_name,player_code,image_url,last_season,url
22446,221025,André Gomes,29,Fc Everton,Portugal,Portugal,Vila Nova de Gaia  ,1993-07-30,Midfield,Central Midfield,Right,188,14000000.0,30000000.0,Wasserman,2023-06-30,GB1,André,Gomes,andre-gomes,https://img.a.transfermarkt.technology/portrait/header/221025-1666691237.jpg?lm=1,2021,https://www.transfermarkt.co.uk/andre-gomes/profil/spieler/221025
22447,127187,Abdoulaye Doucouré,29,Fc Everton,Mali,France,Meulan-en-Yvelines  ,1993-01-01,Midfield,Central Midfield,Right,183,12000000.0,25000000.0,,2023-06-30,GB1,Abdoulaye,Doucouré,abdoulaye-doucoure,https://img.a.transfermarkt.technology/portrait/header/127187-1448382341.png?lm=1,2021,https://www.transfermarkt.co.uk/abdoulaye-doucoure/profil/spieler/127187
22448,288255,Donny van de Beek,29,Fc Everton,Netherlands,Netherlands,Nijkerkerveen  ,1997-04-18,Midfield,Central Midfield,Right,184,20000000.0,55000000.0,HCM Sports Management,2025-06-30,GB1,Donny,van de Beek,donny-van-de-beek,https://img.a.transfermarkt.technology/portrait/header/288255-1642174403.jpg?lm=1,2021,https://www.transfermarkt.co.uk/donny-van-de-beek/profil/spieler/288255
22449,182894,Jean-Philippe Gbamin,29,Fc Everton,Cote d'Ivoire,Cote d'Ivoire,San-Pédro  ,1995-09-25,Midfield,Defensive Midfield,Right,186,9000000.0,30000000.0,Bernard Collignon,2023-06-30,GB1,Jean-Philippe,Gbamin,jean-philippe-gbamin,https://img.a.transfermarkt.technology/portrait/header/182894-1645523827.png?lm=1,2021,https://www.transfermarkt.co.uk/jean-philippe-gbamin/profil/spieler/182894
22450,126422,Allan,29,Fc Everton,Brazil,Brazil,Rio de Janeiro  ,1991-01-08,Midfield,Defensive Midfield,Right,175,8000000.0,60000000.0,,2024-06-30,GB1,,Allan,allan,https://img.a.transfermarkt.technology/portrait/header/126422-1448529525.jpg?lm=1,2021,https://www.transfermarkt.co.uk/allan/profil/spieler/126422
22451,90466,Gylfi Sigurdsson,29,Fc Everton,Iceland,Iceland,Reykjavík  ,1989-09-08,Attack,Attacking Midfield,Right,186,,35000000.0,CAA Stellar,,GB1,Gylfi,Sigurdsson,gylfi-sigurdsson,https://img.a.transfermarkt.technology/portrait/header/90466-1462872828.jpg?lm=1,2021,https://www.transfermarkt.co.uk/gylfi-sigurdsson/profil/spieler/90466
22452,207929,Dele Alli,29,Fc Everton,England,England,Milton Keynes  ,1996-04-11,Attack,Attacking Midfield,Right,188,14000000.0,100000000.0,CAA Base Ltd,2023-06-30,GB1,Dele,Alli,dele-alli,https://img.a.transfermarkt.technology/portrait/header/207929-1665670825.png?lm=1,2021,https://www.transfermarkt.co.uk/dele-alli/profil/spieler/207929
22453,424015,Nathan Patterson,29,Fc Everton,Scotland,Scotland,Glasgow  ,2001-10-16,Defender,Right-Back,Right,189,14000000.0,14000000.0,,2027-06-30,GB1,Nathan,Patterson,nathan-patterson,https://img.a.transfermarkt.technology/portrait/header/424015-1596699245.jpg?lm=1,2021,https://www.transfermarkt.co.uk/nathan-patterson/profil/spieler/424015
22454,258883,Jonjoe Kenny,29,Fc Everton,England,England,Liverpool  ,1997-03-15,Defender,Right-Back,Right,176,4000000.0,12000000.0,11WINS,2025-06-30,GB1,Jonjoe,Kenny,jonjoe-kenny,https://img.a.transfermarkt.technology/portrait/header/258883-1657098346.jpg?lm=1,2021,https://www.transfermarkt.co.uk/jonjoe-kenny/profil/spieler/258883
22455,126664,Lucas Digne,29,Fc Everton,France,France,Meaux  ,1993-07-20,Defender,Left-Back,Left,178,22000000.0,35000000.0,Beckster Int.,2026-06-30,GB1,Lucas,Digne,lucas-digne,https://img.a.transfermarkt.technology/portrait/header/126664-1663014267.jpg?lm=1,2021,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664
22456,68390,Seamus Coleman,29,Fc Everton,Ireland,Ireland,Donegal  ,1988-10-11,Defender,Right-Back,Right,177,1200000.0,19000000.0,,2023-06-30,GB1,Seamus,Coleman,seamus-coleman,https://img.a.transfermarkt.technology/portrait/header/68390-1627488566.jpg?lm=1,2021,https://www.transfermarkt.co.uk/seamus-coleman/profil/spieler/68390
22457,511552,Ryan Astley,29,Fc Everton,Wales,,,2001-10-04,Defender,Centre-Back,Right,184,600000.0,600000.0,SEG,2023-05-31,GB1,Ryan,Astley,ryan-astley,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/ryan-astley/profil/spieler/511552
22458,571743,Armando Broja,180,Fc Southampton,Albania,England,Slough  ,2001-09-10,Attack,Centre-Forward,Right,191,30000000.0,30000000.0,First Access Sports,2028-06-30,GB1,Armando,Broja,armando-broja,https://img.a.transfermarkt.technology/portrait/header/571743-1662362376.jpg?lm=1,2021,https://www.transfermarkt.co.uk/armando-broja/profil/spieler/571743
22460,289446,Yerry Mina,29,Fc Everton,Colombia,Colombia,Guachené  ,1994-09-23,Defender,Centre-Back,Right,195,18000000.0,30000000.0,Wasserman,2023-06-30,GB1,Yerry,Mina,yerry-mina,https://img.a.transfermarkt.technology/portrait/header/289446-1663316363.jpg?lm=1,2021,https://www.transfermarkt.co.uk/yerry-mina/profil/spieler/289446
22461,118534,Michael Keane,29,Fc Everton,England,England,Manchester  ,1993-01-11,Defender,Centre-Back,Right,188,14000000.0,30000000.0,New Era Global Sports,2025-06-30,GB1,Michael,Keane,michael-keane,https://img.a.transfermarkt.technology/portrait/header/118534-1469714937.jpg?lm=1,2021,https://www.transfermarkt.co.uk/michael-keane/profil/spieler/118534
22462,348623,Mason Holgate,29,Fc Everton,England,England,Doncaster  ,1996-10-22,Defender,Centre-Back,Right,187,16000000.0,20000000.0,New Era Global Sports,2025-06-30,GB1,Mason,Holgate,mason-holgate,https://img.a.transfermarkt.technology/portrait/header/348623-1583327529.jpg?lm=1,2021,https://www.transfermarkt.co.uk/mason-holgate/profil/spieler/348623
22463,574448,Harry Tyrer,29,Fc Everton,England,England,Crosby  ,2001-12-06,Goalkeeper,,Right,194,,,CAA Base Ltd,2023-05-31,GB1,Harry,Tyrer,harry-tyrer,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/harry-tyrer/profil/spieler/574448
22464,661053,Jarrad Branthwaite,29,Fc Everton,England,England,Carlisle  ,2002-06-27,Defender,Centre-Back,Left,195,3000000.0,3000000.0,,2023-06-30,GB1,Jarrad,Branthwaite,jarrad-branthwaite,https://img.a.transfermarkt.technology/portrait/header/661053-1658079574.jpg?lm=1,2021,https://www.transfermarkt.co.uk/jarrad-branthwaite/profil/spieler/661053
22465,655986,Reece Welch,29,Fc Everton,England,England,Huddersfield  ,2003-09-19,Defender,Centre-Back,,0,500000.0,500000.0,CAA Base Ltd,2026-06-30,GB1,Reece,Welch,reece-welch,https://img.a.transfermarkt.technology/portrait/header/655986-1669114296.png?lm=1,2021,https://www.transfermarkt.co.uk/reece-welch/profil/spieler/655986
22466,130765,Stuart Armstrong,180,Fc Southampton,Scotland,Scotland,Inverness  ,1992-03-30,Midfield,Central Midfield,Right,183,6000000.0,8000000.0,PLG,2024-06-30,GB1,Stuart,Armstrong,stuart-armstrong,https://img.a.transfermarkt.technology/portrait/header/s_130765_1519_2014_03_12_1.jpg?lm=1,2021,https://www.transfermarkt.co.uk/stuart-armstrong/profil/spieler/130765
22467,591193,Niels Nkounkou,29,Fc Everton,France,France,Pontoise  ,2000-11-01,Defender,Left-Back,Left,180,2500000.0,3000000.0,TTMA,2023-05-31,GB1,Niels,Nkounkou,niels-nkounkou,https://img.a.transfermarkt.technology/portrait/header/591193-1593673777.jpg?lm=1,2021,https://www.transfermarkt.co.uk/niels-nkounkou/profil/spieler/591193
22468,251664,Ivan Toney,1148,Fc Brentford,England,England,Northampton  ,1996-03-16,Attack,Centre-Forward,Right,185,45000000.0,45000000.0,Pinnacle Sports,2025-06-30,GB1,Ivan,Toney,ivan-toney,https://img.a.transfermarkt.technology/portrait/header/251664-1663189996.jpg?lm=1,2021,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664
22469,404584,Marcus Forss,1148,Fc Brentford,Finland,Finland,Turku  ,1999-06-18,Attack,Centre-Forward,Right,182,3000000.0,4500000.0,,2026-06-30,GB1,Marcus,Forss,marcus-forss,https://img.a.transfermarkt.technology/portrait/header/404584-1538466238.jpg?lm=1,2021,https://www.transfermarkt.co.uk/marcus-forss/profil/spieler/404584
22470,251845,Sergi Canós,1148,Fc Brentford,Spain,Spain,Nules  ,1997-02-02,Attack,Right Winger,Right,177,12000000.0,14000000.0,Gelu Rodríguez,2023-06-30,GB1,Sergi,Canós,sergi-canos,https://img.a.transfermarkt.technology/portrait/header/251845-1538466933.jpg?lm=1,2021,https://www.transfermarkt.co.uk/sergi-canos/profil/spieler/251845
22471,413039,Bryan Mbeumo,1148,Fc Brentford,Cameroon,France,Avallon  ,1999-08-07,Attack,Right Winger,Left,171,28000000.0,28000000.0,Frederic Guerra Player Agent,2026-06-30,GB1,Bryan,Mbeumo,bryan-mbeumo,https://img.a.transfermarkt.technology/portrait/header/413039-1668505084.jpg?lm=1,2021,https://www.transfermarkt.co.uk/bryan-mbeumo/profil/spieler/413039
22472,596216,Max Haygarth,1148,Fc Brentford,England,,,2002-01-21,Attack,Left Winger,Left,175,100000.0,100000.0,,,GB1,Max,Haygarth,max-haygarth,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/max-haygarth/profil/spieler/596216
22473,249873,Tariqe Fosu,1148,Fc Brentford,Ghana,England,London  ,1995-11-05,Attack,Left Winger,Right,180,2000000.0,2500000.0,Elite Project Group Ltd,2023-05-31,GB1,Tariqe,Fosu,tariqe-fosu,https://img.a.transfermarkt.technology/portrait/header/249873-1556522688.jpg?lm=1,2021,https://www.transfermarkt.co.uk/tariqe-fosu/profil/spieler/249873
22474,388165,Yoane Wissa,1148,Fc Brentford,DR Congo,France,Epinay-sur-Seine  ,1996-09-03,Attack,Left Winger,Right,180,15000000.0,15000000.0,,2025-06-30,GB1,Yoane,Wissa,yoane-wissa,https://img.a.transfermarkt.technology/portrait/header/388165-1579276540.jpg?lm=1,2021,https://www.transfermarkt.co.uk/yoane-wissa/profil/spieler/388165
22475,587002,Myles Peart-Harris,1148,Fc Brentford,England,England,London  ,2002-09-18,Attack,Attacking Midfield,,187,1000000.0,1000000.0,Two Touch Agency,2023-05-31,GB1,Myles,Peart-Harris,myles-peart-harris,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/myles-peart-harris/profil/spieler/587002
22476,306024,Dominic Calvert-Lewin,29,Fc Everton,England,England,Sheffield  ,1997-03-16,Attack,Centre-Forward,Right,189,30000000.0,45000000.0,11WINS,2025-06-30,GB1,Dominic,Calvert-Lewin,dominic-calvert-lewin,https://img.a.transfermarkt.technology/portrait/header/306024-1601540523.jpg?lm=1,2021,https://www.transfermarkt.co.uk/dominic-calvert-lewin/profil/spieler/306024
22477,204294,Saman Ghoddos,1148,Fc Brentford,Iran,Sweden,Malmö  ,1993-09-06,Attack,Attacking Midfield,Right,175,2200000.0,5000000.0,CLS Mundial,2023-06-30,GB1,Saman,Ghoddos,saman-ghoddos,https://img.a.transfermarkt.technology/portrait/header/204294-1669037061.jpg?lm=1,2021,https://www.transfermarkt.co.uk/saman-ghoddos/profil/spieler/204294
22478,33873,Asmir Begovic,29,Fc Everton,Bosnia-Herzegovina,Jugoslawien (SFR),Trebinje  ,1987-06-20,Goalkeeper,,Right,199,1000000.0,13000000.0,Mondial,2023-06-30,GB1,Asmir,Begovic,asmir-begovic,https://img.a.transfermarkt.technology/portrait/header/33873-1520608555.jpg?lm=1,2021,https://www.transfermarkt.co.uk/asmir-begovic/profil/spieler/33873
22479,533916,Shandon Baptiste,1148,Fc Brentford,Grenada,England,Reading  ,1998-04-08,Midfield,Central Midfield,Right,180,3000000.0,3000000.0,CAA Base Ltd,2024-06-30,GB1,Shandon,Baptiste,shandon-baptiste,https://img.a.transfermarkt.technology/portrait/header/533916-1596444470.jpg?lm=1,2021,https://www.transfermarkt.co.uk/shandon-baptiste/profil/spieler/533916
22480,69633,Christian Eriksen,1148,Fc Brentford,Denmark,Denmark,Middelfart  ,1992-02-14,Attack,Attacking Midfield,Right,182,25000000.0,100000000.0,The Talents Sportsmanagement,2025-06-30,GB1,Christian,Eriksen,christian-eriksen,https://img.a.transfermarkt.technology/portrait/header/69633-1668184209.jpg?lm=1,2021,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633
22481,130164,Jordan Pickford,29,Fc Everton,England,England,Washington  ,1994-03-07,Goalkeeper,,Left,185,28000000.0,40000000.0,CAA Stellar,2024-06-30,GB1,Jordan,Pickford,jordan-pickford,https://img.a.transfermarkt.technology/portrait/header/130164-1668499964.jpg?lm=1,2021,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164
22482,14044,Andy Lonergan,29,Fc Everton,England,England,Preston  ,1983-10-19,Goalkeeper,,Left,193,200000.0,700000.0,UKSPORTMAN.AGENCY,2023-06-30,GB1,Andy,Lonergan,andy-lonergan,https://img.a.transfermarkt.technology/portrait/header/14044-1465398939.jpg?lm=1,2021,https://www.transfermarkt.co.uk/andy-lonergan/profil/spieler/14044
22483,470596,Paris Maghoma,1148,Fc Brentford,England,England,London  ,2001-05-08,Midfield,Central Midfield,Right,178,200000.0,200000.0,Unique Sports Group,2025-06-30,GB1,Paris,Maghoma,paris-maghoma,https://img.a.transfermarkt.technology/portrait/header/470596-1548064000.jpg?lm=1,2021,https://www.transfermarkt.co.uk/paris-maghoma/profil/spieler/470596
22484,270171,Vitaly Janelt,1148,Fc Brentford,Germany,Germany,Hamburg  ,1998-05-10,Midfield,Defensive Midfield,Left,184,16000000.0,16000000.0,Wasserman,2026-06-30,GB1,Vitaly,Janelt,vitaly-janelt,https://img.a.transfermarkt.technology/portrait/header/270171-1649932358.jpg?lm=1,2021,https://www.transfermarkt.co.uk/vitaly-janelt/profil/spieler/270171
22485,148367,Christian Nörgaard,1148,Fc Brentford,Denmark,Denmark,København  ,1994-03-10,Midfield,Defensive Midfield,Right,187,14000000.0,14000000.0,PEP Consulting,2025-06-30,GB1,Christian,Nörgaard,christian-norgaard,https://img.a.transfermarkt.technology/portrait/header/148367-1497964951.jpg?lm=1,2021,https://www.transfermarkt.co.uk/christian-norgaard/profil/spieler/148367
22486,340321,Josh Dasilva,1148,Fc Brentford,England,England,London  ,1998-10-23,Midfield,Central Midfield,Left,184,9000000.0,10000000.0,CAA Base Ltd,2024-06-30,GB1,Josh,Dasilva,josh-dasilva,https://img.a.transfermarkt.technology/portrait/header/340321-1596444356.jpg?lm=1,2021,https://www.transfermarkt.co.uk/josh-dasilva/profil/spieler/340321
22487,587019,Fin Stevens,1148,Fc Brentford,Wales,England,Brighton  ,2003-04-10,Defender,Right-Back,Right,179,400000.0,400000.0,Every Aspect,2027-06-30,GB1,Fin,Stevens,fin-stevens,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/fin-stevens/profil/spieler/587019
22488,181579,James Ward-Prowse,180,Fc Southampton,England,England,Portsmouth  ,1994-11-01,Midfield,Central Midfield,Right,177,35000000.0,35000000.0,CAA Stellar,2026-06-30,GB1,James,Ward-Prowse,james-ward-prowse,https://img.a.transfermarkt.technology/portrait/header/181579-1663841860.jpg?lm=1,2021,https://www.transfermarkt.co.uk/james-ward-prowse/profil/spieler/181579
22489,503688,Dominic Thompson,1148,Fc Brentford,England,England,London  ,2000-07-26,Defender,Left-Back,Left,183,1800000.0,1800000.0,CAA Stellar,2025-06-30,GB1,Dominic,Thompson,dominic-thompson,https://img.a.transfermarkt.technology/portrait/header/503688-1596444453.jpg?lm=1,2021,https://www.transfermarkt.co.uk/dominic-thompson/profil/spieler/503688
22490,339556,Rico Henry,1148,Fc Brentford,England,England,Birmingham  ,1997-07-08,Defender,Left-Back,Left,170,22000000.0,22000000.0,Majestyk Sports Management,2026-06-30,GB1,Rico,Henry,rico-henry,https://img.a.transfermarkt.technology/portrait/header/339556-1538466547.jpg?lm=1,2021,https://www.transfermarkt.co.uk/rico-henry/profil/spieler/339556
22491,134277,Julian Jeanvier,1148,Fc Brentford,Guinea,France,Clichy  ,1992-03-31,Defender,Centre-Back,Right,183,800000.0,2500000.0,Carrierefoot,2023-06-30,GB1,Julian,Jeanvier,julian-jeanvier,https://img.a.transfermarkt.technology/portrait/header/134277-1538465909.jpg?lm=1,2021,https://www.transfermarkt.co.uk/julian-jeanvier/profil/spieler/134277
22492,319859,Mathias Jensen,1148,Fc Brentford,Denmark,Denmark,"Jerslev, West Zealand  ",1996-01-01,Midfield,Central Midfield,Right,180,14000000.0,14000000.0,CAA Stellar,2023-06-30,GB1,Mathias,Jensen,mathias-jensen,https://img.a.transfermarkt.technology/portrait/header/319859-1624804279.jpg?lm=1,2021,https://www.transfermarkt.co.uk/mathias-jensen/profil/spieler/319859
22493,376856,Charlie Goode,1148,Fc Brentford,England,England,Watford  ,1995-08-03,Defender,Centre-Back,Right,196,800000.0,1000000.0,Next Generation Management Ltd,2024-06-30,GB1,Charlie,Goode,charlie-goode,https://img.a.transfermarkt.technology/portrait/header/376856-1663190171.jpg?lm=1,2021,https://www.transfermarkt.co.uk/charlie-goode/profil/spieler/376856
22494,372240,Mads Bech Sörensen,1148,Fc Brentford,Denmark,Denmark,Horsens  ,1999-01-07,Defender,Centre-Back,Left,193,4000000.0,5000000.0,People In Sport,2023-06-30,GB1,Mads,Bech Sörensen,mads-bech-sorensen,https://img.a.transfermarkt.technology/portrait/header/372240-1538466176.jpg?lm=1,2021,https://www.transfermarkt.co.uk/mads-bech-sorensen/profil/spieler/372240
22495,442248,Ethan Pinnock,1148,Fc Brentford,Jamaica,England,London  ,1993-05-29,Defender,Centre-Back,Left,194,12000000.0,12000000.0,Two Touch Agency,2025-06-30,GB1,Ethan,Pinnock,ethan-pinnock,https://img.a.transfermarkt.technology/portrait/header/442248-1596444304.jpg?lm=1,2021,https://www.transfermarkt.co.uk/ethan-pinnock/profil/spieler/442248
22496,328658,Kristoffer Ajer,1148,Fc Brentford,Norway,Norway,Rælingen  ,1998-04-17,Defender,Centre-Back,Right,198,16000000.0,18000000.0,Wasserman,2026-06-30,GB1,Kristoffer,Ajer,kristoffer-ajer,https://img.a.transfermarkt.technology/portrait/header/328658-1512384092.jpg?lm=1,2021,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658
22497,741236,Matthew Cox,1148,Fc Brentford,England,,,2003-05-02,Goalkeeper,,,0,,,New Era Global Sports,2028-06-30,GB1,Matthew,Cox,matthew-cox,https://img.a.transfermarkt.technology/portrait/header/741236-1612879591.jpg?lm=1,2021,https://www.transfermarkt.co.uk/matthew-cox/profil/spieler/741236
22498,52059,Zanka,1148,Fc Brentford,Denmark,Denmark,Kopenhagen  ,1990-04-23,Defender,Centre-Back,Right,189,1500000.0,5000000.0,,2023-06-30,GB1,,Zanka,zanka,https://img.a.transfermarkt.technology/portrait/header/52059-1567076021.JPG?lm=1,2021,https://www.transfermarkt.co.uk/zanka/profil/spieler/52059
22499,343475,Ben Godfrey,29,Fc Everton,England,England,York  ,1998-01-15,Defender,Centre-Back,Right,184,18000000.0,25000000.0,New Era Global Sports,2025-06-30,GB1,Ben,Godfrey,ben-godfrey,https://img.a.transfermarkt.technology/portrait/header/343475-1543494231.jpg?lm=1,2021,https://www.transfermarkt.co.uk/ben-godfrey/profil/spieler/343475
22500,429563,Patrik Gunnarsson,1148,Fc Brentford,Iceland,Iceland,Kópavogur  ,2000-11-15,Goalkeeper,,Right,190,700000.0,700000.0,CAA Stellar,2025-12-31,GB1,Patrik,Gunnarsson,patrik-gunnarsson,https://img.a.transfermarkt.technology/portrait/header/429563-1615902330.jpg?lm=1,2021,https://www.transfermarkt.co.uk/patrik-gunnarsson/profil/spieler/429563
22501,453704,Álvaro Fernández,1148,Fc Brentford,Spain,Spain,Arnedo  ,1998-04-13,Goalkeeper,,Left,186,3000000.0,4000000.0,Footfeel & Echo Sports,2023-06-30,GB1,Álvaro,Fernández,alvaro-fernandez,https://img.a.transfermarkt.technology/portrait/header/453704-1661948847.jpg?lm=1,2021,https://www.transfermarkt.co.uk/alvaro-fernandez/profil/spieler/453704
22502,456292,Ellery Balcombe,1148,Fc Brentford,England,England,Bedfordshire  ,1999-10-15,Goalkeeper,,Right,190,300000.0,300000.0,Straight Ace Sports,2023-05-31,GB1,Ellery,Balcombe,ellery-balcombe,https://img.a.transfermarkt.technology/portrait/header/456292-1659706694.jpg?lm=1,2021,https://www.transfermarkt.co.uk/ellery-balcombe/profil/spieler/456292
22503,125314,Pontus Jansson,1148,Fc Brentford,Sweden,Sweden,Arlöv  ,1991-02-13,Defender,Centre-Back,Right,196,5000000.0,7000000.0,MD Management,2023-06-30,GB1,Pontus,Jansson,pontus-jansson,https://img.a.transfermarkt.technology/portrait/header/125314-1448968200.jpg?lm=1,2021,https://www.transfermarkt.co.uk/pontus-jansson/profil/spieler/125314
